"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Cyprus,196,CYP,CY,Country/Area,1963,607,299,308,97.2,22.5,15,7,4,3,62.3,58.2,66.9,53.0,49.1,57.3,12.7,11.5,13.9,5.5,5.2,5.8
Cyprus,196,CYP,CY,Country/Area,1964,612,302,310,97.3,22.6,15,7,4,3,62.8,58.7,67.4,53.3,49.4,57.5,12.8,11.7,14.1,5.5,5.3,5.8
Cyprus,196,CYP,CY,Country/Area,1965,617,305,313,97.4,22.7,15,5,3,2,67.1,64.0,70.4,56.4,53.7,59.3,13.5,12.3,14.8,5.8,5.5,6.1
Cyprus,196,CYP,CY,Country/Area,1966,623,307,315,97.5,22.9,15,6,3,2,67.5,64.5,70.8,56.6,53.9,59.5,13.6,12.4,14.9,5.8,5.5,6.1
Cyprus,196,CYP,CY,Country/Area,1967,628,310,318,97.7,23.1,15,6,3,2,67.9,64.8,71.3,56.8,54.1,59.8,13.7,12.5,15.1,5.9,5.5,6.2
Cyprus,196,CYP,CY,Country/Area,1968,632,313,320,97.8,23.3,15,6,3,2,68.3,65.3,71.4,57.0,54.4,59.7,13.8,12.6,15.0,5.9,5.5,6.2
Cyprus,196,CYP,CY,Country/Area,1969,637,315,322,98.0,23.6,15,6,3,2,68.5,65.6,71.7,57.0,54.3,59.8,13.8,12.5,15.0,5.9,5.5,6.2
Cyprus,196,CYP,CY,Country/Area,1970,641,317,323,98.1,23.9,15,6,3,3,68.9,66.0,72.1,57.2,54.6,60.1,13.9,12.6,15.2,5.9,5.5,6.2
Cyprus,196,CYP,CY,Country/Area,1971,644,319,325,98.2,24.3,15,6,3,3,69.3,66.5,72.4,57.5,54.9,60.2,14.0,12.7,15.3,5.9,5.6,6.3
Cyprus,196,CYP,CY,Country/Area,1972,648,321,327,98.3,24.6,15,6,3,3,69.8,66.9,73.0,57.7,55.0,60.7,14.1,12.8,15.5,6.0,5.6,6.5
Cyprus,196,CYP,CY,Country/Area,1973,651,322,328,98.2,24.9,12,6,4,3,70.2,67.4,73.2,57.9,55.3,60.6,14.2,12.9,15.5,6.0,5.7,6.4
Cyprus,196,CYP,CY,Country/Area,1974,649,320,329,97.4,25.1,12,11,8,3,55.2,44.7,71.7,42.3,31.6,58.9,13.0,10.8,15.6,5.7,5.0,6.5
Cyprus,196,CYP,CY,Country/Area,1975,645,317,328,96.6,25.3,11,6,3,3,70.5,67.8,73.4,57.9,55.3,60.5,14.1,12.8,15.4,6.0,5.6,6.3
Cyprus,196,CYP,CY,Country/Area,1976,649,319,329,96.9,25.5,13,6,3,3,71.0,68.4,73.7,58.2,55.7,60.7,14.3,13.0,15.5,6.1,5.7,6.4
Cyprus,196,CYP,CY,Country/Area,1977,656,324,332,97.7,25.8,11,6,3,3,71.3,68.6,74.0,58.2,55.7,60.8,14.3,13.0,15.5,6.1,5.6,6.5
Cyprus,196,CYP,CY,Country/Area,1978,664,330,334,98.5,26.1,12,6,3,3,71.8,69.2,74.4,58.5,56.1,61.0,14.5,13.2,15.6,6.2,5.7,6.5
Cyprus,196,CYP,CY,Country/Area,1979,672,335,337,99.3,26.5,12,6,3,3,71.9,69.4,74.4,58.6,56.3,60.9,14.5,13.2,15.6,6.2,5.8,6.5
Cyprus,196,CYP,CY,Country/Area,1980,679,340,339,100.1,26.8,14,6,3,3,72.0,69.5,74.5,58.6,56.3,61.0,14.4,13.2,15.6,6.1,5.7,6.5
Cyprus,196,CYP,CY,Country/Area,1981,687,345,342,100.9,27.2,13,6,3,3,71.9,69.6,74.4,58.6,56.3,60.9,14.4,13.2,15.5,6.1,5.7,6.4
Cyprus,196,CYP,CY,Country/Area,1982,696,351,345,101.6,27.5,15,6,4,3,72.0,69.6,74.5,58.5,56.3,60.9,14.3,13.1,15.4,6.1,5.6,6.4
Cyprus,196,CYP,CY,Country/Area,1983,707,357,351,101.8,27.6,15,6,3,3,72.3,70.2,74.5,58.8,56.8,60.8,14.4,13.4,15.4,6.1,5.8,6.4
Cyprus,196,CYP,CY,Country/Area,1984,720,363,356,101.9,27.7,15,7,3,3,72.3,70.2,74.4,58.6,56.6,60.6,14.3,13.2,15.2,6.0,5.7,6.3
Cyprus,196,CYP,CY,Country/Area,1985,732,369,362,102.0,27.9,15,7,3,3,72.6,70.5,74.9,58.8,56.8,60.9,14.4,13.3,15.4,6.1,5.7,6.4
Cyprus,196,CYP,CY,Country/Area,1986,743,376,368,102.1,28.0,15,7,3,3,72.7,70.8,74.6,58.7,57.0,60.5,14.3,13.4,15.1,6.0,5.7,6.2
Cyprus,196,CYP,CY,Country/Area,1987,755,382,373,102.2,28.2,15,7,3,3,73.1,71.0,75.2,59.1,57.2,61.1,14.5,13.5,15.5,6.1,5.8,6.4
Cyprus,196,CYP,CY,Country/Area,1988,766,388,379,102.3,28.4,15,7,4,3,73.1,71.0,75.3,59.2,57.2,61.2,14.5,13.4,15.5,6.1,5.7,6.4
Cyprus,196,CYP,CY,Country/Area,1989,778,393,384,102.4,28.6,15,7,4,3,73.5,71.4,75.6,59.5,57.6,61.5,14.7,13.7,15.6,6.2,5.8,6.5
Cyprus,196,CYP,CY,Country/Area,1990,789,399,389,102.5,28.9,15,7,4,3,73.5,71.7,75.4,59.6,57.8,61.3,14.7,13.8,15.5,6.2,5.9,6.4
Cyprus,196,CYP,CY,Country/Area,1991,799,405,394,102.6,29.1,15,7,4,3,73.7,72.0,75.5,59.7,58.1,61.4,14.7,13.9,15.5,6.2,5.9,6.4
Cyprus,196,CYP,CY,Country/Area,1992,810,411,400,102.7,29.3,16,7,4,3,74.2,72.3,76.1,60.1,58.3,62.0,15.0,14.0,15.9,6.3,6.0,6.6
Cyprus,196,CYP,CY,Country/Area,1993,826,419,407,102.7,29.4,15,7,4,3,74.7,72.6,76.7,60.6,58.6,62.5,15.3,14.2,16.3,6.5,6.1,6.8
Cyprus,196,CYP,CY,Country/Area,1994,844,428,417,102.6,29.5,14,7,4,3,74.7,72.9,76.5,60.6,58.9,62.3,15.2,14.3,16.1,6.4,6.1,6.7
Cyprus,196,CYP,CY,Country/Area,1995,862,437,426,102.5,29.6,13,7,4,3,75.1,73.1,77.2,60.9,59.0,62.9,15.5,14.4,16.5,6.6,6.2,6.9
Cyprus,196,CYP,CY,Country/Area,1996,880,445,435,102.4,29.8,13,7,4,3,75.5,73.5,77.6,61.3,59.3,63.3,15.7,14.6,16.7,6.7,6.3,7.0
Cyprus,196,CYP,CY,Country/Area,1997,897,454,444,102.3,30.0,13,7,4,3,75.8,73.8,78.0,61.6,59.5,63.6,15.9,14.7,17.0,6.8,6.3,7.2
Cyprus,196,CYP,CY,Country/Area,1998,915,462,453,102.1,30.2,12,7,4,3,76.2,74.0,78.4,61.9,59.7,64.0,16.1,14.8,17.3,6.9,6.3,7.4
Cyprus,196,CYP,CY,Country/Area,1999,932,470,461,102.0,30.4,12,7,4,3,76.3,74.3,78.4,61.9,59.9,63.9,16.1,14.9,17.2,6.9,6.4,7.3
Cyprus,196,CYP,CY,Country/Area,2000,948,478,470,101.8,30.6,12,7,4,3,76.6,74.6,78.6,62.2,60.2,64.1,16.2,15.1,17.3,7.0,6.5,7.3
Cyprus,196,CYP,CY,Country/Area,2001,965,487,478,101.7,30.8,12,7,4,3,77.0,75.0,79.0,62.5,60.6,64.5,16.5,15.3,17.6,7.1,6.6,7.5
Cyprus,196,CYP,CY,Country/Area,2002,982,495,487,101.6,31.0,11,7,4,3,77.5,75.4,79.6,63.0,60.9,65.1,16.8,15.5,18.0,7.3,6.7,7.8
Cyprus,196,CYP,CY,Country/Area,2003,1000,504,497,101.5,31.2,12,7,4,3,77.8,75.6,80.0,63.3,61.1,65.4,17.0,15.6,18.3,7.4,6.8,7.9
Cyprus,196,CYP,CY,Country/Area,2004,1019,513,506,101.3,31.4,12,7,4,3,77.9,75.8,80.1,63.4,61.3,65.5,17.1,15.7,18.3,7.4,6.8,7.9
Cyprus,196,CYP,CY,Country/Area,2005,1037,522,515,101.2,31.6,12,7,4,3,78.1,76.0,80.3,63.5,61.4,65.7,17.2,15.8,18.5,7.5,6.8,8.0
Cyprus,196,CYP,CY,Country/Area,2006,1055,531,525,101.1,31.8,13,7,4,3,78.4,76.3,80.5,63.8,61.7,65.9,17.3,16.0,18.6,7.5,6.9,8.0
Cyprus,196,CYP,CY,Country/Area,2007,1074,540,534,101.0,32.0,13,7,4,3,78.8,76.7,81.0,64.2,62.1,66.3,17.6,16.2,19.0,7.7,7.0,8.3
Cyprus,196,CYP,CY,Country/Area,2008,1092,549,544,100.9,32.3,13,7,4,3,79.0,76.8,81.2,64.3,62.2,66.5,17.7,16.3,19.1,7.8,7.1,8.3
Cyprus,196,CYP,CY,Country/Area,2009,1111,558,553,100.8,32.6,14,7,4,3,79.4,77.1,81.8,64.7,62.5,67.1,18.0,16.5,19.5,8.0,7.2,8.6
Cyprus,196,CYP,CY,Country/Area,2010,1130,567,563,100.6,32.9,14,7,4,3,79.7,77.4,82.0,65.0,62.7,67.3,18.2,16.6,19.8,8.1,7.3,8.8
Cyprus,196,CYP,CY,Country/Area,2011,1145,574,571,100.5,33.2,13,7,4,3,80.0,77.7,82.3,65.3,63.1,67.6,18.5,16.9,20.0,8.2,7.4,8.9
Cyprus,196,CYP,CY,Country/Area,2012,1157,580,577,100.5,33.6,14,7,4,3,80.1,78.1,82.2,65.4,63.4,67.4,18.5,17.1,19.8,8.2,7.6,8.8
Cyprus,196,CYP,CY,Country/Area,2013,1167,585,582,100.5,34.0,13,7,4,3,80.4,78.4,82.4,65.7,63.7,67.7,18.7,17.3,20.0,8.4,7.7,8.9
Cyprus,196,CYP,CY,Country/Area,2014,1177,590,587,100.4,34.5,13,7,4,3,80.8,78.8,82.7,66.0,64.1,68.0,19.0,17.6,20.2,8.6,7.9,9.1
Cyprus,196,CYP,CY,Country/Area,2015,1187,595,592,100.4,34.9,13,8,4,4,81.0,79.1,82.9,66.2,64.3,68.1,19.1,17.7,20.3,8.6,8.0,9.2
Cyprus,196,CYP,CY,Country/Area,2016,1198,600,598,100.4,35.3,14,8,4,4,81.1,78.9,83.2,66.3,64.2,68.4,19.1,17.6,20.6,8.7,7.9,9.3
Cyprus,196,CYP,CY,Country/Area,2017,1209,605,603,100.4,35.7,13,8,4,4,81.3,79.2,83.4,66.6,64.5,68.7,19.3,17.8,20.7,8.8,8.0,9.5
Cyprus,196,CYP,CY,Country/Area,2018,1219,611,608,100.4,36.2,13,8,4,4,81.4,79.7,83.1,66.6,65.0,68.3,19.3,18.1,20.4,8.8,8.2,9.3
Cyprus,196,CYP,CY,Country/Area,2019,1229,616,613,100.4,36.6,13,8,4,4,81.4,79.5,83.3,66.7,64.8,68.5,19.3,17.9,20.5,8.8,8.1,9.4
Cyprus,196,CYP,CY,Country/Area,2020,1238,620,618,100.4,37.1,13,9,5,4,81.4,79.3,83.4,66.6,64.6,68.7,19.3,17.8,20.7,8.9,7.9,9.7
Cyprus,196,CYP,CY,Country/Area,2021,1244,623,621,100.3,37.6,13,9,5,4,81.2,79.2,83.2,66.5,64.5,68.4,19.1,17.6,20.5,8.8,7.9,9.6
Georgia,268,GEO,GE,Country/Area,1950,3517,1668,1849,90.2,24.9,84,56,32,24,57.7,53.6,62.1,52.2,48.3,56.2,12.1,10.9,13.5,5.2,4.7,5.8
Georgia,268,GEO,GE,Country/Area,1951,3558,1685,1872,90.0,25.0,85,55,32,23,58.0,53.8,62.5,52.4,48.4,56.5,12.2,10.9,13.7,5.3,4.7,5.9
Georgia,268,GEO,GE,Country/Area,1952,3600,1704,1896,89.9,25.2,86,55,31,25,58.2,54.3,62.2,52.4,48.7,55.9,12.1,11.0,13.3,5.2,4.8,5.6
Georgia,268,GEO,GE,Country/Area,1953,3644,1724,1920,89.8,25.4,88,54,30,24,58.6,54.6,62.7,52.6,48.9,56.3,12.3,11.1,13.5,5.3,4.8,5.7
Georgia,268,GEO,GE,Country/Area,1954,3689,1745,1944,89.8,25.7,90,54,30,24,59.0,54.9,63.2,52.8,49.0,56.6,12.4,11.1,13.6,5.3,4.8,5.8
Georgia,268,GEO,GE,Country/Area,1955,3738,1768,1970,89.7,26.0,93,53,29,24,59.3,55.3,63.3,53.0,49.2,56.5,12.4,11.2,13.6,5.3,4.9,5.7
Georgia,268,GEO,GE,Country/Area,1956,3792,1793,1998,89.8,26.2,97,53,29,24,59.7,55.6,63.7,53.1,49.4,56.7,12.5,11.3,13.6,5.4,4.9,5.7
Georgia,268,GEO,GE,Country/Area,1957,3850,1822,2028,89.8,26.4,100,53,29,24,60.1,56.0,64.0,53.3,49.6,56.8,12.6,11.3,13.7,5.4,5.0,5.7
Georgia,268,GEO,GE,Country/Area,1958,3913,1852,2061,89.9,26.5,103,52,28,23,60.6,56.5,64.6,53.7,49.9,57.2,12.7,11.4,13.9,5.5,5.0,5.9
Georgia,268,GEO,GE,Country/Area,1959,3980,1885,2095,89.9,26.5,105,51,28,23,60.9,56.7,65.0,53.9,49.9,57.5,12.8,11.5,14.0,5.5,5.1,5.9
Georgia,268,GEO,GE,Country/Area,1960,4051,1920,2132,90.0,26.6,108,51,28,23,61.2,57.1,65.2,54.0,50.2,57.5,12.9,11.6,14.0,5.6,5.1,5.9
Georgia,268,GEO,GE,Country/Area,1961,4126,1956,2170,90.2,26.6,108,51,28,23,61.4,57.3,65.4,54.0,50.1,57.6,12.8,11.5,14.0,5.5,5.1,5.9
Georgia,268,GEO,GE,Country/Area,1962,4201,1993,2208,90.3,26.7,108,51,28,23,61.9,57.7,65.9,54.3,50.3,57.9,13.0,11.6,14.2,5.6,5.1,6.0
Georgia,268,GEO,GE,Country/Area,1963,4277,2030,2247,90.4,26.9,106,50,27,23,62.2,57.9,66.4,54.5,50.4,58.2,13.1,11.6,14.3,5.7,5.1,6.1
Georgia,268,GEO,GE,Country/Area,1964,4350,2066,2284,90.5,27.1,102,50,27,23,62.3,58.3,66.2,54.4,50.6,57.8,13.0,11.7,14.0,5.6,5.2,5.9
Georgia,268,GEO,GE,Country/Area,1965,4419,2100,2318,90.6,27.4,97,49,26,23,62.9,58.7,66.7,54.7,50.9,58.1,13.2,11.8,14.2,5.7,5.3,6.0
Georgia,268,GEO,GE,Country/Area,1966,4493,2130,2362,90.2,27.6,94,49,27,22,63.1,58.8,67.2,54.7,50.7,58.4,13.2,11.7,14.4,5.7,5.2,6.1
Georgia,268,GEO,GE,Country/Area,1967,4575,2158,2417,89.3,27.7,93,50,27,23,63.3,59.1,67.2,54.8,50.8,58.3,13.2,11.7,14.3,5.7,5.2,6.0
Georgia,268,GEO,GE,Country/Area,1968,4658,2185,2473,88.4,27.8,91,50,26,23,63.8,59.6,67.7,55.1,51.1,58.6,13.3,11.8,14.4,5.7,5.3,6.0
Georgia,268,GEO,GE,Country/Area,1969,4740,2212,2528,87.5,27.7,91,50,27,23,64.2,59.8,68.3,55.3,51.2,59.0,13.4,11.8,14.7,5.8,5.3,6.2
Georgia,268,GEO,GE,Country/Area,1970,4800,2235,2566,87.1,27.7,93,51,27,23,64.4,60.0,68.5,55.4,51.2,59.1,13.4,11.8,14.7,5.8,5.2,6.2
Georgia,268,GEO,GE,Country/Area,1971,4837,2252,2586,87.1,27.6,94,50,27,23,64.8,60.3,68.8,55.6,51.3,59.2,13.5,11.8,14.8,5.8,5.3,6.2
Georgia,268,GEO,GE,Country/Area,1972,4870,2266,2604,87.0,27.5,94,50,26,24,65.1,60.6,69.1,55.7,51.5,59.4,13.6,11.9,14.8,5.9,5.3,6.3
Georgia,268,GEO,GE,Country/Area,1973,4904,2282,2622,87.0,27.2,94,50,26,24,65.4,61.1,69.3,56.0,51.9,59.4,13.7,12.1,14.9,5.9,5.4,6.3
Georgia,268,GEO,GE,Country/Area,1974,4937,2297,2640,87.0,27.1,93,50,26,24,65.6,61.2,69.5,56.0,51.9,59.6,13.7,12.1,14.9,5.9,5.4,6.3
Georgia,268,GEO,GE,Country/Area,1975,4970,2313,2658,87.0,27.1,94,50,26,24,65.9,61.5,69.8,56.2,52.1,59.8,13.8,12.1,15.1,6.0,5.4,6.4
Georgia,268,GEO,GE,Country/Area,1976,5005,2329,2676,87.0,27.2,95,51,26,25,66.0,61.8,69.8,56.2,52.2,59.6,13.8,12.1,14.9,5.9,5.4,6.3
Georgia,268,GEO,GE,Country/Area,1977,5041,2346,2694,87.1,27.3,95,50,26,24,66.5,62.2,70.3,56.5,52.4,60.0,13.9,12.2,15.1,6.0,5.4,6.4
Georgia,268,GEO,GE,Country/Area,1978,5077,2364,2713,87.1,27.4,97,51,26,25,66.7,62.5,70.4,56.5,52.5,59.9,13.9,12.3,15.0,6.0,5.5,6.3
Georgia,268,GEO,GE,Country/Area,1979,5112,2381,2731,87.2,27.6,98,51,26,24,67.1,62.8,70.9,56.7,52.6,60.3,14.1,12.3,15.3,6.1,5.5,6.5
Georgia,268,GEO,GE,Country/Area,1980,5146,2398,2748,87.3,27.8,100,52,26,26,67.2,63.2,70.6,56.7,52.9,59.8,14.0,12.4,14.9,6.0,5.5,6.3
Georgia,268,GEO,GE,Country/Area,1981,5182,2417,2765,87.4,27.9,101,51,26,25,67.6,63.4,71.4,57.0,53.0,60.5,14.2,12.4,15.3,6.1,5.5,6.5
Georgia,268,GEO,GE,Country/Area,1982,5220,2437,2782,87.6,28.0,102,51,26,25,67.9,63.7,71.6,57.1,53.1,60.5,14.3,12.5,15.4,6.2,5.6,6.5
Georgia,268,GEO,GE,Country/Area,1983,5259,2458,2801,87.7,28.2,104,52,27,25,67.9,63.6,71.8,57.0,52.9,60.6,14.2,12.4,15.4,6.1,5.5,6.5
Georgia,268,GEO,GE,Country/Area,1984,5300,2478,2822,87.8,28.4,106,53,27,27,68.0,63.8,71.7,56.9,53.0,60.4,14.2,12.4,15.2,6.1,5.5,6.4
Georgia,268,GEO,GE,Country/Area,1985,5339,2497,2842,87.9,28.6,107,53,27,26,68.4,64.0,72.3,57.2,53.1,60.9,14.4,12.4,15.5,6.2,5.5,6.6
Georgia,268,GEO,GE,Country/Area,1986,5378,2516,2861,87.9,28.8,106,54,28,26,68.4,64.1,72.4,57.2,53.1,60.9,14.4,12.4,15.6,6.2,5.4,6.6
Georgia,268,GEO,GE,Country/Area,1987,5415,2535,2881,88.0,29.0,102,56,28,28,68.3,64.0,72.1,57.0,53.0,60.6,14.2,12.4,15.3,6.1,5.4,6.4
Georgia,268,GEO,GE,Country/Area,1988,5450,2552,2898,88.1,29.3,100,55,28,27,68.5,64.1,72.6,57.2,53.0,61.0,14.3,12.3,15.5,6.2,5.4,6.5
Georgia,268,GEO,GE,Country/Area,1989,5445,2550,2895,88.1,29.5,101,57,29,28,68.4,63.8,72.6,57.0,52.7,61.0,14.3,12.1,15.6,6.1,5.2,6.5
Georgia,268,GEO,GE,Country/Area,1990,5392,2525,2867,88.1,29.8,101,57,30,28,68.4,63.8,72.7,57.0,52.6,61.1,14.2,12.1,15.6,6.1,5.2,6.5
Georgia,268,GEO,GE,Country/Area,1991,5322,2492,2830,88.1,30.0,96,57,30,27,68.2,63.6,72.7,56.9,52.4,61.1,14.2,12.0,15.6,6.1,5.1,6.6
Georgia,268,GEO,GE,Country/Area,1992,5239,2453,2787,88.0,30.2,88,58,30,28,67.8,62.9,72.5,56.3,51.6,60.8,14.0,11.9,15.4,6.0,5.1,6.4
Georgia,268,GEO,GE,Country/Area,1993,5128,2399,2729,87.9,30.5,81,57,30,27,67.7,62.6,72.6,56.2,51.2,60.9,14.1,12.0,15.4,6.0,5.2,6.4
Georgia,268,GEO,GE,Country/Area,1994,4998,2336,2662,87.8,30.8,74,54,28,27,68.6,64.2,72.7,57.1,52.8,60.9,14.1,12.1,15.4,6.0,5.2,6.4
Georgia,268,GEO,GE,Country/Area,1995,4878,2279,2599,87.7,31.1,70,52,27,25,68.9,64.2,73.2,57.3,52.8,61.4,14.3,12.1,15.7,6.1,5.1,6.6
Georgia,268,GEO,GE,Country/Area,1996,4761,2222,2539,87.5,31.4,65,51,27,25,69.0,64.3,73.4,57.3,52.8,61.5,14.2,12.0,15.8,6.1,5.1,6.6
Georgia,268,GEO,GE,Country/Area,1997,4640,2164,2476,87.4,31.7,62,51,26,25,69.1,64.6,73.3,57.3,53.0,61.3,14.2,12.1,15.6,6.1,5.2,6.5
Georgia,268,GEO,GE,Country/Area,1998,4518,2106,2413,87.3,31.9,58,51,25,25,69.1,64.9,73.1,57.2,53.2,61.0,14.0,12.2,15.3,6.0,5.2,6.3
Georgia,268,GEO,GE,Country/Area,1999,4395,2046,2348,87.2,32.2,54,50,25,25,69.3,65.1,73.3,57.3,53.2,61.1,14.0,12.2,15.4,6.0,5.2,6.3
Georgia,268,GEO,GE,Country/Area,2000,4265,1984,2281,87.0,32.4,52,48,24,24,69.6,65.3,73.6,57.4,53.3,61.2,14.1,12.2,15.4,6.0,5.2,6.3
Georgia,268,GEO,GE,Country/Area,2001,4144,1926,2218,86.8,32.6,49,48,25,23,69.6,65.2,73.8,57.2,53.0,61.2,14.0,12.0,15.5,6.0,5.1,6.3
Georgia,268,GEO,GE,Country/Area,2002,4061,1886,2175,86.7,32.8,48,47,24,22,70.0,65.5,74.3,57.5,53.1,61.6,14.1,12.0,15.7,6.1,5.1,6.5
Georgia,268,GEO,GE,Country/Area,2003,4018,1867,2151,86.8,33.0,48,46,24,22,70.3,65.9,74.6,57.6,53.2,61.7,14.1,12.0,15.7,6.1,5.1,6.5
Georgia,268,GEO,GE,Country/Area,2004,3989,1856,2133,87.0,33.3,49,47,24,22,70.6,66.2,74.8,57.6,53.4,61.7,14.1,12.1,15.7,6.1,5.1,6.5
Georgia,268,GEO,GE,Country/Area,2005,3961,1846,2115,87.3,33.5,50,46,24,21,71.1,66.5,75.6,58.0,53.5,62.3,14.4,12.1,16.2,6.3,5.2,6.7
Georgia,268,GEO,GE,Country/Area,2006,3934,1836,2098,87.5,33.8,50,46,25,21,71.4,66.7,76.0,58.1,53.5,62.5,14.5,12.1,16.3,6.3,5.1,6.8
Georgia,268,GEO,GE,Country/Area,2007,3906,1826,2080,87.8,34.0,51,47,24,22,71.6,67.2,75.8,58.1,53.8,62.2,14.4,12.3,16.0,6.2,5.2,6.6
Georgia,268,GEO,GE,Country/Area,2008,3880,1817,2063,88.1,34.2,54,48,25,23,71.3,66.7,75.9,57.7,53.2,62.1,14.3,12.2,16.0,6.1,5.2,6.6
Georgia,268,GEO,GE,Country/Area,2009,3855,1808,2047,88.3,34.4,57,47,25,22,72.0,67.4,76.4,58.2,53.7,62.6,14.5,12.2,16.3,6.2,5.1,6.8
Georgia,268,GEO,GE,Country/Area,2010,3837,1802,2035,88.6,34.6,58,48,25,22,72.1,67.6,76.6,58.3,53.8,62.6,14.5,12.3,16.3,6.2,5.1,6.8
Georgia,268,GEO,GE,Country/Area,2011,3822,1798,2024,88.8,35.0,57,48,25,22,72.4,67.9,76.9,58.5,54.0,62.8,14.6,12.3,16.5,6.3,5.2,6.9
Georgia,268,GEO,GE,Country/Area,2012,3804,1792,2012,89.1,35.3,57,48,26,22,72.4,67.7,77.2,58.4,53.7,63.1,14.6,12.1,16.7,6.3,5.0,7.0
Georgia,268,GEO,GE,Country/Area,2013,3786,1786,2000,89.3,35.7,57,49,27,22,72.6,67.9,77.4,58.6,53.9,63.3,14.7,12.2,16.8,6.3,5.1,7.1
Georgia,268,GEO,GE,Country/Area,2014,3774,1781,1994,89.3,35.9,58,48,26,21,73.1,68.3,77.9,59.0,54.3,63.8,15.0,12.4,17.1,6.5,5.2,7.3
Georgia,268,GEO,GE,Country/Area,2015,3771,1778,1993,89.2,36.0,60,47,26,22,73.3,68.5,78.1,59.2,54.4,63.9,15.1,12.4,17.3,6.5,5.2,7.4
Georgia,268,GEO,GE,Country/Area,2016,3771,1777,1994,89.1,36.0,58,47,25,21,73.6,68.7,78.4,59.4,54.6,64.2,15.2,12.5,17.4,6.6,5.2,7.5
Georgia,268,GEO,GE,Country/Area,2017,3772,1776,1995,89.0,36.1,56,48,25,22,73.6,68.8,78.2,59.4,54.7,64.0,15.2,12.5,17.3,6.6,5.2,7.3
Georgia,268,GEO,GE,Country/Area,2018,3772,1776,1996,89.0,36.1,54,49,26,23,73.3,68.5,78.2,59.1,54.3,63.9,15.0,12.2,17.2,6.5,5.1,7.3
Georgia,268,GEO,GE,Country/Area,2019,3771,1775,1996,88.9,36.2,51,49,26,23,73.5,68.5,78.4,59.2,54.3,64.1,15.0,12.1,17.4,6.5,5.0,7.4
Georgia,268,GEO,GE,Country/Area,2020,3766,1771,1994,88.8,36.3,49,53,28,25,72.8,67.7,77.9,58.5,53.5,63.6,14.4,11.4,16.8,6.1,4.6,7.0
Georgia,268,GEO,GE,Country/Area,2021,3758,1767,1991,88.7,36.4,50,57,30,27,71.7,66.8,76.7,57.4,52.5,62.3,13.7,11.0,15.9,5.9,4.5,6.6
Iraq,368,IRQ,IQ,Country/Area,1950,5656,2817,2840,99.2,20.5,259,142,78,64,39.0,36.2,42.1,46.9,43.6,50.5,11.4,10.3,12.4,4.9,4.5,5.3
Iraq,368,IRQ,IQ,Country/Area,1951,5784,2877,2907,99.0,20.4,270,137,76,61,40.7,37.6,44.1,47.4,44.1,51.0,11.5,10.4,12.6,5.0,4.6,5.4
Iraq,368,IRQ,IQ,Country/Area,1952,5930,2946,2984,98.7,20.2,293,136,75,61,42.2,39.1,45.7,47.8,44.5,51.5,11.6,10.5,12.7,5.0,4.6,5.4
Iraq,368,IRQ,IQ,Country/Area,1953,6089,3023,3067,98.6,19.9,297,134,74,60,43.7,40.7,47.1,48.3,45.1,51.8,11.7,10.7,12.7,5.1,4.7,5.4
Iraq,368,IRQ,IQ,Country/Area,1954,6252,3101,3151,98.4,19.7,297,130,72,58,45.2,42.1,48.6,48.8,45.6,52.2,11.8,10.8,12.8,5.1,4.7,5.4
Iraq,368,IRQ,IQ,Country/Area,1955,6406,3175,3230,98.3,19.6,267,123,68,55,46.6,43.5,49.9,49.2,46.0,52.6,11.9,10.9,12.9,5.1,4.7,5.5
Iraq,368,IRQ,IQ,Country/Area,1956,6553,3246,3307,98.2,19.5,271,117,65,52,47.9,44.8,51.2,49.5,46.4,52.9,12.0,10.9,13.0,5.2,4.8,5.5
Iraq,368,IRQ,IQ,Country/Area,1957,6684,3309,3375,98.1,19.5,220,107,59,48,49.2,46.1,52.5,50.0,46.9,53.3,12.1,11.1,13.1,5.2,4.8,5.5
Iraq,368,IRQ,IQ,Country/Area,1958,6796,3363,3434,97.9,19.6,224,101,56,45,50.4,47.3,53.7,50.4,47.2,53.6,12.2,11.1,13.1,5.2,4.8,5.5
Iraq,368,IRQ,IQ,Country/Area,1959,6929,3427,3503,97.8,19.6,252,101,57,44,51.0,47.6,54.8,50.1,46.5,53.8,12.3,11.1,13.2,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1960,7085,3502,3583,97.7,19.6,257,98,54,44,52.6,49.5,55.9,51.1,48.0,54.2,12.4,11.3,13.3,5.3,4.9,5.6
